1,1,0.627450980392157
2,1,0.780392156862745
3,1,0.886274509803922
4,1,0.898039215686275
5,1,0.909803921568627
6,1,0.92156862745098
7,1,0.913725490196078
8,1,0.905882352941176
9,1,0.898039215686275
10,1,0.92156862745098
11,1,0.937254901960784
12,1,0.933333333333333
13,1,0.945098039215686
14,1,0.952941176470588
15,1,0.929411764705882
16,1,0.890196078431372
17,1,0.925490196078431
18,1,0.929411764705882
19,1,0.937254901960784
20,1,0.925490196078431
21,1,0.894117647058824
22,1,0.870588235294118
23,1,0.890196078431372
24,1,0.925490196078431
25,1,0.949019607843137
26,1,0.941176470588235
27,1,0.925490196078431
28,1,0.92156862745098
29,1,0.937254901960784
30,1,0.952941176470588
31,1,0.937254901960784
32,1,0.909803921568627
33,1,0.890196078431372
34,1,0.933333333333333
35,1,0.952941176470588
36,1,0.937254901960784
37,1,0.937254901960784
38,1,0.952941176470588
39,1,0.937254901960784
40,1,0.894117647058824
41,1,0.917647058823529
42,1,0.941176470588235
43,1,0.937254901960784
44,1,0.913725490196078
45,1,0.925490196078431
46,1,0.952941176470588
47,1,0.941176470588235
48,1,0.901960784313726
49,1,0.909803921568627
50,1,0.792156862745098
51,1,0.698039215686274
52,1,0.729411764705882
53,1,0.83921568627451
54,1,0.917647058823529
55,1,0.925490196078431
56,1,0.898039215686275
57,1,0.933333333333333
58,1,0.870588235294118
59,1,0.823529411764706
60,1,0.843137254901961
61,1,0.882352941176471
62,1,0.905882352941176
63,1,0.933333333333333
64,1,0.956862745098039
65,1,0.890196078431372
66,1,0.874509803921569
67,1,0.807843137254902
68,1,0.776470588235294
69,1,0.835294117647059
70,1,0.901960784313726
71,1,0.925490196078431
72,1,0.929411764705882
73,1,0.937254901960784
74,1,0.870588235294118
75,1,0.843137254901961
76,1,0.725490196078431
77,1,0.572549019607843
78,1,0.643137254901961
79,1,0.819607843137255
80,1,0.862745098039216
81,1,0.819607843137255
82,1,0.631372549019608
83,1,0.537254901960784
84,1,0.650980392156863
85,1,0.784313725490196
86,1,0.827450980392157
87,1,0.866666666666667
88,1,0.933333333333333
89,1,0.913725490196078
90,1,0.92156862745098
91,1,0.917647058823529
92,1,0.913725490196078
93,1,0.917647058823529
94,1,0.92156862745098
95,1,0.913725490196078
